nesFrom,nesTo,genFrom,genTo,segment,class,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,nesShiftY,genShiftY,shiftDelta,nesResidual,genResidual,nesTitleShiftY,genTitleShiftY,nesLineWrite,genLineWrite
2774,2775,2832,2833,later_scroll,display_timing,42,0D,1A,29E0,00,0,-1,-1,0.00289,0.00274,-1,0,0,0
2775,2776,2833,2834,later_scroll,display_timing,42,0D,1A,29E0,00,-1,0,1,0.00279,0.00272,0,-1,0,0
2776,2777,2834,2835,later_scroll,display_timing,43,0D,1B,29E0,00,0,-1,-1,0.00277,0.00263,-1,0,0,0
2777,2778,2835,2836,later_scroll,display_timing,43,0D,1B,29E0,00,-1,0,1,0.00279,0.00262,0,-1,0,0
2778,2779,2836,2837,later_scroll,display_timing,44,0D,1C,29E0,00,0,-1,-1,0.00277,0.00263,-1,0,0,0
2779,2780,2837,2838,later_scroll,display_timing,44,0D,1C,29E0,00,-1,0,1,0.00272,0.00262,0,-1,0,0
2780,2781,2838,2839,later_scroll,display_timing,45,0D,1D,29E0,00,0,-1,-1,0.00270,0.00256,-1,0,0,0
2781,2782,2839,2840,later_scroll,display_timing,45,0D,1D,29E0,00,-1,0,1,0.00260,0.00255,0,-1,0,0
2782,2783,2840,2841,later_scroll,display_timing,46,0D,1E,29E0,00,0,-1,-1,0.00259,0.00246,-1,0,0,0
2783,2784,2841,2842,later_scroll,display_timing,46,0D,1E,29E0,00,-1,0,1,0.00250,0.00244,0,-1,0,0
2784,2785,2842,2843,later_scroll,display_timing,47,0D,1F,29E0,00,0,-1,-1,0.00249,0.00236,-1,0,0,0
2785,2786,2843,2844,later_scroll,display_timing,47,0D,1F,29E0,00,-1,0,1,0.00240,0.00235,0,-1,0,0
2786,2787,2844,2845,later_line_write,display_timing,48,0D,20,2A00,00,0,-1,-1,0.00239,0.00227,-1,0,1,1
2787,2788,2845,2846,later_scroll,display_timing,48,0D,20,2A00,00,-1,0,1,0.00235,0.00225,0,-1,0,0
2788,2789,2846,2847,later_scroll,display_timing,49,0D,21,2A00,00,0,-1,-1,0.00233,0.00222,-1,0,0,0
2789,2790,2847,2848,later_scroll,display_timing,49,0D,21,2A00,00,-1,0,1,0.00228,0.00220,0,-1,0,0
2790,2791,2848,2849,later_scroll,display_timing,4A,0D,22,2A00,00,0,-1,-1,0.00227,0.00216,-1,0,0,0
2791,2792,2849,2850,later_scroll,display_timing,4A,0D,22,2A00,00,-1,0,1,0.00222,0.00214,0,-1,0,0
2792,2793,2850,2851,later_scroll,display_timing,4B,0D,23,2A00,00,0,-1,-1,0.00220,0.00210,-1,0,0,0
2793,2794,2851,2852,later_scroll,display_timing,4B,0D,23,2A00,00,-1,0,1,0.00216,0.00208,0,-1,0,0
2794,2795,2852,2853,later_scroll,display_timing,4C,0D,24,2A00,00,0,-1,-1,0.00215,0.00204,-1,0,0,0
2795,2796,2853,2854,later_scroll,display_timing,4C,0D,24,2A00,00,-1,0,1,0.00210,0.00203,0,-1,0,0
2796,2797,2854,2855,later_scroll,display_timing,4D,0D,25,2A00,00,0,-1,-1,0.00209,0.00198,-1,0,0,0
2797,2798,2855,2856,later_scroll,display_timing,4D,0D,25,2A00,00,-1,0,1,0.00198,0.00197,0,-1,0,0
2798,2799,2856,2857,later_scroll,display_timing,4E,0D,26,2A00,00,0,-1,-1,0.00197,0.00187,-1,0,0,0
2799,2800,2857,2858,later_scroll,display_timing,4E,0D,26,2A00,00,-1,0,1,0.00194,0.00186,0,-1,0,0
2800,2801,2858,2859,later_scroll,display_timing,4F,0D,27,2A00,00,0,-1,-1,0.00192,0.00183,-1,0,0,0
2801,2802,2859,2860,later_scroll,display_timing,4F,0D,27,2A00,00,-1,0,1,0.00192,0.00182,0,-1,0,0
2802,2803,2860,2861,later_line_write,display_timing,50,0D,28,2A20,00,0,-1,-1,0.00191,0.00181,-1,0,1,1
2803,2804,2861,2862,later_scroll,display_timing,50,0D,28,2A20,00,-1,0,1,0.00180,0.00180,0,-1,0,0
2804,2805,2862,2863,later_scroll,display_timing,51,0D,29,2A20,00,0,-1,-1,0.00179,0.00170,-1,0,0,0
2805,2806,2863,2864,later_scroll,display_timing,51,0D,29,2A20,00,-1,0,1,0.00163,0.00169,0,-1,0,0
2806,2807,2864,2865,later_scroll,display_timing,52,0D,2A,2A20,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2807,2808,2865,2866,later_scroll,display_timing,52,0D,2A,2A20,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2808,2809,2866,2867,later_scroll,display_timing,53,0D,2B,2A20,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2809,2810,2867,2868,later_scroll,display_timing,53,0D,2B,2A20,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2810,2811,2868,2869,later_scroll,display_timing,54,0D,2C,2A20,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2811,2812,2869,2870,later_scroll,display_timing,54,0D,2C,2A20,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2812,2813,2870,2871,later_scroll,display_timing,55,0D,2D,2A20,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2813,2814,2871,2872,later_scroll,display_timing,55,0D,2D,2A20,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2814,2815,2872,2873,later_scroll,display_timing,56,0D,2E,2A20,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2815,2816,2873,2874,later_scroll,display_timing,56,0D,2E,2A20,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2816,2817,2874,2875,later_scroll,display_timing,57,0D,2F,2A20,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2817,2818,2875,2876,later_scroll,display_timing,57,0D,2F,2A20,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2818,2819,2876,2877,later_line_write,display_timing,58,0D,30,2A40,00,0,-1,-1,0.00162,0.00155,-1,0,1,1
2819,2820,2877,2878,later_scroll,display_timing,58,0D,30,2A40,00,-1,0,1,0.00163,0.00154,0,-1,0,0
2820,2821,2878,2879,later_scroll,display_timing,59,0D,31,2A40,00,0,-1,-1,0.00162,0.00155,-1,0,0,0
2821,2822,2879,2880,later_scroll,display_timing,59,0D,31,2A40,00,-1,0,1,0.00163,0.00154,-1,-1,0,0
2822,2823,2880,2881,later_scroll,display_timing,5A,0D,32,2A40,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2823,2824,2881,2882,later_scroll,display_timing,5A,0D,32,2A40,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2824,2825,2882,2883,later_scroll,display_timing,5B,0D,33,2A40,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2825,2826,2883,2884,later_scroll,display_timing,5B,0D,33,2A40,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2826,2827,2884,2885,later_scroll,display_timing,5C,0D,34,2A40,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2827,2828,2885,2886,later_scroll,display_timing,5C,0D,34,2A40,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2828,2829,2886,2887,later_scroll,display_timing,5D,0D,35,2A40,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2829,2830,2887,2888,later_scroll,display_timing,5D,0D,35,2A40,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2830,2831,2888,2889,later_scroll,display_timing,5E,0D,36,2A40,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2831,2832,2889,2890,later_scroll,display_timing,5E,0D,36,2A40,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2832,2833,2890,2891,later_scroll,display_timing,5F,0D,37,2A40,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2833,2834,2891,2892,later_scroll,display_timing,5F,0D,37,2A40,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2834,2835,2892,2893,later_line_write,display_timing,60,0D,38,2A60,00,0,-1,-1,0.00162,0.00155,0,-1,1,1
2835,2836,2893,2894,later_scroll,display_timing,60,0D,38,2A60,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2836,2837,2894,2895,later_scroll,display_timing,61,0D,39,2A60,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2837,2838,2895,2896,later_scroll,display_timing,61,0D,39,2A60,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2838,2839,2896,2897,later_scroll,display_timing,62,0D,3A,2A60,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2839,2840,2897,2898,later_scroll,display_timing,62,0D,3A,2A60,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2840,2841,2898,2899,later_scroll,display_timing,63,0D,3B,2A60,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2841,2842,2899,2900,later_scroll,display_timing,63,0D,3B,2A60,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2842,2843,2900,2901,later_scroll,display_timing,64,0D,3C,2A60,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2843,2844,2901,2902,later_scroll,display_timing,64,0D,3C,2A60,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2844,2845,2902,2903,later_scroll,display_timing,65,0D,3D,2A60,00,0,-1,-1,0.00162,0.00155,0,-1,0,0
2845,2846,2903,2904,later_scroll,display_timing,65,0D,3D,2A60,00,-1,0,1,0.00163,0.00154,-1,0,0,0
2846,2847,2904,2905,later_scroll,display_timing,66,0D,3E,2A60,00,0,-1,-1,0.00172,0.00155,0,-1,0,0
2847,2848,2905,2906,later_scroll,display_timing,66,0D,3E,2A60,00,-1,0,1,0.00173,0.00163,-1,0,0,0
2848,2849,2906,2907,later_scroll,display_timing,67,0D,3F,2A60,00,0,-1,-1,0.00181,0.00164,0,-1,0,0
2849,2850,2907,2908,later_scroll,display_timing,67,0D,3F,2A60,00,-1,0,1,0.00182,0.00172,-1,0,0,0
2850,2851,2908,2909,later_line_write,display_timing,68,0D,40,2A80,00,0,-1,-1,0.00192,0.00173,0,-1,1,1
2851,2852,2909,2910,later_scroll,display_timing,68,0D,40,2A80,00,-1,0,1,0.00193,0.00183,-1,0,0,0
2852,2853,2910,2911,later_scroll,display_timing,69,0D,41,2A80,00,0,-1,-1,0.00194,0.00184,0,-1,0,0
2853,2854,2911,2912,later_scroll,display_timing,69,0D,41,2A80,00,-1,0,1,0.00195,0.00184,-1,0,0,0
2854,2855,2912,2913,later_scroll,display_timing,6A,0D,42,2A80,00,0,-1,-1,0.00194,0.00185,0,-1,0,0
2855,2856,2913,2914,later_scroll,display_timing,6A,0D,42,2A80,00,-1,0,1,0.00195,0.00184,-1,0,0,0
2856,2857,2914,2915,later_scroll,display_timing,6B,0D,43,2A80,00,0,-1,-1,0.00194,0.00185,0,-1,0,0
2857,2858,2915,2916,later_scroll,display_timing,6B,0D,43,2A80,00,-1,0,1,0.00195,0.00184,-1,0,0,0
2858,2859,2916,2917,later_scroll,display_timing,6C,0D,44,2A80,00,0,-1,-1,0.00204,0.00185,0,-1,0,0
2859,2860,2917,2918,later_scroll,display_timing,6C,0D,44,2A80,00,-1,0,1,0.00206,0.00194,-1,0,0,0
2860,2861,2918,2919,later_scroll,display_timing,6D,0D,45,2A80,00,0,-1,-1,0.00215,0.00195,0,-1,0,0
2861,2862,2919,2920,later_scroll,display_timing,6D,0D,45,2A80,00,-1,0,1,0.00216,0.00204,-1,0,0,0
2862,2863,2920,2921,later_scroll,display_timing,6E,0D,46,2A80,00,0,-1,-1,0.00227,0.00205,0,-1,0,0
2863,2864,2921,2922,later_scroll,display_timing,6E,0D,46,2A80,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2864,2865,2922,2923,later_scroll,display_timing,6F,0D,47,2A80,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2865,2866,2923,2924,later_scroll,display_timing,6F,0D,47,2A80,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2866,2867,2924,2925,later_line_write,display_timing,70,0D,48,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,1,1
2867,2868,2925,2926,later_scroll,display_timing,70,0D,48,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2868,2869,2926,2927,later_scroll,display_timing,71,0D,49,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2869,2870,2927,2928,later_scroll,display_timing,71,0D,49,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2870,2871,2928,2929,later_scroll,display_timing,72,0D,4A,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2871,2872,2929,2930,later_scroll,display_timing,72,0D,4A,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2872,2873,2930,2931,later_scroll,display_timing,73,0D,4B,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2873,2874,2931,2932,later_scroll,display_timing,73,0D,4B,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2874,2875,2932,2933,later_scroll,display_timing,74,0D,4C,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2875,2876,2933,2934,later_scroll,display_timing,74,0D,4C,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2876,2877,2934,2935,later_scroll,display_timing,75,0D,4D,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2877,2878,2935,2936,later_scroll,display_timing,75,0D,4D,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2878,2879,2936,2937,later_scroll,display_timing,76,0D,4E,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2879,2880,2937,2938,later_scroll,display_timing,76,0D,4E,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2880,2881,2938,2939,later_scroll,display_timing,77,0D,4F,2AA0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2881,2882,2939,2940,later_scroll,display_timing,77,0D,4F,2AA0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2882,2883,2940,2941,later_line_write,display_timing,78,0E,50,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,1,1
2883,2884,2941,2942,later_scroll,display_timing,78,0E,50,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2884,2885,2942,2943,later_scroll,display_timing,79,0E,51,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2885,2886,2943,2944,later_scroll,display_timing,79,0E,51,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2886,2887,2944,2945,later_scroll,display_timing,7A,0E,52,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2887,2888,2945,2946,later_scroll,display_timing,7A,0E,52,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2888,2889,2946,2947,later_scroll,display_timing,7B,0E,53,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2889,2890,2947,2948,later_scroll,display_timing,7B,0E,53,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2890,2891,2948,2949,later_scroll,display_timing,7C,0E,54,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2891,2892,2949,2950,later_scroll,display_timing,7C,0E,54,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2892,2893,2950,2951,later_scroll,display_timing,7D,0E,55,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2893,2894,2951,2952,later_scroll,display_timing,7D,0E,55,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2894,2895,2952,2953,later_scroll,display_timing,7E,0E,56,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2895,2896,2953,2954,later_scroll,display_timing,7E,0E,56,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2896,2897,2954,2955,later_scroll,display_timing,7F,0E,57,2AC0,00,0,-1,-1,0.00227,0.00216,0,-1,0,0
2897,2898,2955,2956,later_scroll,display_timing,7F,0E,57,2AC0,00,-1,0,1,0.00228,0.00215,-1,0,0,0
2898,2899,2956,2957,later_line_write,display_timing,80,0E,58,2AE0,00,0,-1,-1,0.00227,0.00216,0,-1,1,1
2899,2900,2957,2958,later_scroll,display_timing,80,0E,58,2AE0,00,-1,0,1,0.00228,0.00215,0,0,0,0
2900,2901,2958,2959,later_scroll,display_timing,81,0E,59,2AE0,00,0,-1,-1,0.00227,0.00216,0,0,0,0
2901,2902,2959,2960,later_scroll,display_timing,81,0E,59,2AE0,00,-1,0,1,0.00224,0.00215,0,0,0,0
2902,2903,2960,2961,later_scroll,display_timing,82,0E,5A,2AE0,00,0,-1,-1,0.00223,0.00213,-1,0,0,0
2903,2904,2961,2962,later_scroll,display_timing,82,0E,5A,2AE0,00,-1,0,1,0.00217,0.00211,0,-1,0,0
2904,2905,2962,2963,later_scroll,display_timing,83,0E,5B,2AE0,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2905,2906,2963,2964,later_scroll,display_timing,83,0E,5B,2AE0,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2906,2907,2964,2965,later_scroll,display_timing,84,0E,5C,2AE0,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2907,2908,2965,2966,later_scroll,display_timing,84,0E,5C,2AE0,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2908,2909,2966,2967,later_scroll,display_timing,85,0E,5D,2AE0,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2909,2910,2967,2968,later_scroll,display_timing,85,0E,5D,2AE0,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2910,2911,2968,2969,later_scroll,display_timing,86,0E,5E,2AE0,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2911,2912,2969,2970,later_scroll,display_timing,86,0E,5E,2AE0,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2912,2913,2970,2971,later_scroll,display_timing,87,0E,5F,2AE0,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2913,2914,2971,2972,later_scroll,display_timing,87,0E,5F,2AE0,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2914,2915,2972,2973,later_line_write,display_timing,88,0E,60,2B00,00,0,-1,-1,0.00215,0.00205,-1,0,1,1
2915,2916,2973,2974,later_scroll,display_timing,88,0E,60,2B00,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2916,2917,2974,2975,later_scroll,display_timing,89,0E,61,2B00,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2917,2918,2975,2976,later_scroll,display_timing,89,0E,61,2B00,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2918,2919,2976,2977,later_scroll,display_timing,8A,0E,62,2B00,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2919,2920,2977,2978,later_scroll,display_timing,8A,0E,62,2B00,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2920,2921,2978,2979,later_scroll,display_timing,8B,0E,63,2B00,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2921,2922,2979,2980,later_scroll,display_timing,8B,0E,63,2B00,00,-1,0,1,0.00217,0.00204,0,-1,0,0
2922,2923,2980,2981,later_scroll,display_timing,8C,0E,64,2B00,00,0,-1,-1,0.00215,0.00205,-1,0,0,0
2923,2924,2981,2982,later_scroll,display_timing,8C,0E,64,2B00,00,-1,0,1,0.00198,0.00204,0,-1,0,0
2924,2925,2982,2983,later_scroll,display_timing,8D,0E,65,2B00,00,0,-1,-1,0.00197,0.00185,-1,0,0,0
2925,2926,2983,2984,later_scroll,display_timing,8D,0E,65,2B00,00,-1,0,1,0.00188,0.00184,0,-1,0,0
2926,2927,2984,2985,later_scroll,display_timing,8E,0E,66,2B00,00,0,-1,-1,0.00187,0.00176,-1,0,0,0
2927,2928,2985,2986,later_scroll,display_timing,8E,0E,66,2B00,00,-1,0,1,0.00178,0.00175,0,-1,0,0
2928,2929,2986,2987,later_scroll,display_timing,8F,0E,67,2B00,00,0,-1,-1,0.00176,0.00167,-1,0,0,0
2929,2930,2987,2988,later_scroll,display_timing,8F,0E,67,2B00,00,-1,0,1,0.00172,0.00166,0,-1,0,0
2930,2931,2988,2989,later_line_write,display_timing,90,0E,68,2B20,00,0,-1,-1,0.00171,0.00163,-1,0,1,1
2931,2932,2989,2990,later_scroll,display_timing,90,0E,68,2B20,00,-1,0,1,0.00166,0.00162,0,-1,0,0
2932,2933,2990,2991,later_scroll,display_timing,91,0E,69,2B20,00,0,-1,-1,0.00165,0.00158,-1,0,0,0
2933,2934,2991,2992,later_scroll,display_timing,91,0E,69,2B20,00,-1,0,1,0.00159,0.00157,0,-1,0,0
2934,2935,2992,2993,later_scroll,display_timing,92,0E,6A,2B20,00,0,-1,-1,0.00158,0.00151,-1,0,0,0
2935,2936,2993,2994,later_scroll,display_timing,92,0E,6A,2B20,00,-1,0,1,0.00159,0.00150,0,-1,0,0
2936,2937,2994,2995,later_scroll,display_timing,93,0E,6B,2B20,00,0,-1,-1,0.00158,0.00151,-1,0,0,0
2937,2938,2995,2996,later_scroll,display_timing,93,0E,6B,2B20,00,-1,0,1,0.00159,0.00150,0,-1,0,0
2938,2939,2996,2997,later_scroll,display_timing,94,0E,6C,2B20,00,0,-1,-1,0.00158,0.00151,-1,0,0,0
2939,2940,2997,2998,later_scroll,display_timing,94,0E,6C,2B20,00,-1,0,1,0.00159,0.00150,0,-1,0,0
2940,2941,2998,2999,later_scroll,display_timing,95,0E,6D,2B20,00,0,-1,-1,0.00158,0.00151,-1,0,0,0
2941,2942,2999,3000,later_scroll,display_timing,95,0E,6D,2B20,00,-1,0,1,0.00159,0.00150,0,-1,0,0
